20141113223200,115.432,115.434,115.311,115.353,115.437,115.314
20141113223300,115.354,115.416,115.342,115.416,115.419,115.345
20141113223400,115.417,115.437,115.398,115.417,115.440,115.401
20141113223500,115.418,115.418,115.377,115.383,115.421,115.380
20141113223600,115.385,115.430,115.381,115.423,115.433,115.384
20141113223700,115.424,115.471,115.424,115.470,115.474,115.427
20141113223800,115.472,115.485,115.462,115.463,115.488,115.465
20141113223900,115.464,115.464,115.440,115.457,115.467,115.443
20141113224000,115.457,115.477,115.456,115.471,115.480,115.459
20141113224100,115.472,115.473,115.444,115.471,115.476,115.447
20141113224200,115.466,115.510,115.463,115.510,115.513,115.466
20141113224300,115.517,115.571,115.517,115.554,115.574,115.520
20141113224400,115.555,115.555,115.525,115.530,115.558,115.528
20141113224500,115.531,115.542,115.518,115.542,115.545,115.521
20141113224600,115.542,115.575,115.542,115.554,115.578,115.545
20141113224700,115.554,115.559,115.531,115.551,115.562,115.534
20141113224800,115.552,115.558,115.548,115.548,115.561,115.551
20141113224900,115.548,115.548,115.520,115.546,115.551,115.523
20141113225000,115.545,115.563,115.537,115.544,115.566,115.540
20141113225100,115.549,115.555,115.528,115.541,115.558,115.531
20141113225200,115.541,115.544,115.517,115.518,115.547,115.520
20141113225300,115.517,115.553,115.516,115.547,115.556,115.519
20141113225400,115.546,115.546,115.521,115.525,115.549,115.524
20141113225500,115.528,115.541,115.522,115.539,115.544,115.525
20141113225600,115.539,115.540,115.526,115.530,115.543,115.529
20141113225700,115.530,115.530,115.502,115.518,115.533,115.505
20141113225800,115.518,115.528,115.502,115.520,115.531,115.505
20141113225900,115.521,115.527,115.500,115.502,115.530,115.503
20141113230000,115.503,115.503,115.471,115.484,115.506,115.474
20141113230100,115.484,115.484,115.458,115.458,115.487,115.461
20141113230200,115.457,115.457,115.418,115.426,115.460,115.421
20141113230300,115.427,115.436,115.390,115.415,115.439,115.393
20141113230400,115.415,115.453,115.415,115.426,115.456,115.418
20141113230500,115.426,115.455,115.426,115.454,115.458,115.429
20141113230600,115.454,115.459,115.442,115.458,115.462,115.445
20141113230700,115.460,115.460,115.436,115.453,115.463,115.439
20141113230800,115.452,115.499,115.452,115.494,115.502,115.455
20141113230900,115.490,115.492,115.467,115.479,115.495,115.470
20141113231000,115.480,115.524,115.479,115.523,115.527,115.482
20141113231100,115.518,115.538,115.514,115.521,115.541,115.517
20141113231200,115.519,115.549,115.517,115.536,115.552,115.520
20141113231300,115.538,115.539,115.512,115.520,115.542,115.515
20141113231400,115.521,115.537,115.517,115.524,115.540,115.520
20141113231500,115.525,115.537,115.516,115.532,115.540,115.519
20141113231600,115.533,115.534,115.515,115.531,115.537,115.518
20141113231700,115.531,115.550,115.530,115.544,115.553,115.533
20141113231800,115.542,115.552,115.526,115.545,115.555,115.529
20141113231900,115.543,115.546,115.527,115.533,115.549,115.530
20141113232000,115.535,115.547,115.528,115.540,115.550,115.531
20141113232100,115.539,115.547,115.529,115.543,115.550,115.532
20141113232200,115.541,115.542,115.519,115.533,115.545,115.522
20141113232300,115.533,115.537,115.516,115.517,115.540,115.519
20141113232400,115.518,115.530,115.500,115.501,115.533,115.503
20141113232500,115.503,115.517,115.501,115.515,115.520,115.504
20141113232600,115.516,115.536,115.513,115.531,115.539,115.516
20141113232700,115.532,115.538,115.529,115.533,115.541,115.532
20141113232800,115.532,115.537,115.521,115.523,115.540,115.524
20141113232900,115.522,115.522,115.473,115.481,115.525,115.476
20141113233000,115.483,115.507,115.480,115.507,115.510,115.483
20141113233100,115.507,115.527,115.506,115.514,115.530,115.509
20141113233200,115.515,115.538,115.511,115.526,115.541,115.514
20141113233300,115.527,115.532,115.523,115.525,115.535,115.526
20141113233400,115.525,115.556,115.525,115.553,115.559,115.528
20141113233500,115.554,115.622,115.554,115.614,115.625,115.557
20141113233600,115.616,115.618,115.600,115.615,115.621,115.603
20141113233700,115.615,115.640,115.610,115.629,115.643,115.613
20141113233800,115.627,115.645,115.609,115.641,115.648,115.612
20141113233900,115.640,115.640,115.620,115.638,115.643,115.623
20141113234000,115.639,115.654,115.621,115.623,115.657,115.624
20141113234100,115.626,115.639,115.620,115.633,115.642,115.623
20141113234200,115.632,115.638,115.614,115.618,115.641,115.617
20141113234300,115.619,115.620,115.602,115.606,115.623,115.605
20141113234400,115.607,115.619,115.605,115.612,115.622,115.608
20141113234500,115.613,115.641,115.613,115.622,115.644,115.616
20141113234600,115.621,115.621,115.609,115.614,115.624,115.612
20141113234700,115.614,115.614,115.596,115.603,115.617,115.599
20141113234800,115.603,115.625,115.597,115.624,115.628,115.600
20141113234900,115.624,115.629,115.612,115.623,115.632,115.615
20141113235000,115.620,115.642,115.619,115.631,115.645,115.622
20141113235100,115.633,115.634,115.620,115.632,115.637,115.623
20141113235200,115.633,115.646,115.632,115.635,115.649,115.635
20141113235300,115.634,115.639,115.604,115.618,115.642,115.607
20141113235400,115.616,115.644,115.607,115.639,115.647,115.610
20141113235500,115.637,115.652,115.633,115.645,115.655,115.636
20141113235600,115.647,115.650,115.624,115.635,115.653,115.627
20141113235700,115.633,115.649,115.631,115.636,115.652,115.634
20141113235800,115.636,115.654,115.632,115.647,115.657,115.635
20141113235900,115.648,115.652,115.639,115.642,115.655,115.642
20141114000000,115.643,115.650,115.604,115.604,115.653,115.607
20141114000100,115.605,115.624,115.601,115.602,115.627,115.604
20141114000200,115.603,115.621,115.588,115.620,115.624,115.591
20141114000300,115.618,115.630,115.594,115.607,115.633,115.597
20141114000400,115.606,115.618,115.595,115.618,115.621,115.598
20141114000500,115.618,115.645,115.616,115.642,115.648,115.619
20141114000600,115.643,115.653,115.636,115.653,115.656,115.639
20141114000700,115.650,115.650,115.617,115.620,115.653,115.620
20141114000800,115.621,115.641,115.602,115.602,115.644,115.605
20141114000900,115.605,115.632,115.605,115.618,115.635,115.608
20141114001000,115.612,115.623,115.598,115.619,115.626,115.601
20141114001100,115.619,115.630,115.598,115.599,115.633,115.601
20141114001200,115.601,115.602,115.580,115.595,115.605,115.583
20141114001300,115.594,115.617,115.591,115.617,115.620,115.594
20141114001400,115.619,115.633,115.614,115.619,115.636,115.617
20141114001500,115.613,115.627,115.598,115.609,115.630,115.601
20141114001600,115.609,115.622,115.595,115.597,115.625,115.598
20141114001700,115.598,115.612,115.594,115.605,115.615,115.597
20141114001800,115.604,115.629,115.596,115.619,115.632,115.599
20141114001900,115.619,115.619,115.571,115.579,115.622,115.574
20141114002000,115.578,115.607,115.578,115.595,115.610,115.581
20141114002100,115.598,115.601,115.577,115.600,115.604,115.580
20141114002200,115.600,115.621,115.599,115.619,115.624,115.602
20141114002300,115.619,115.634,115.616,115.634,115.637,115.619
20141114002400,115.631,115.683,115.628,115.683,115.686,115.631
20141114002500,115.685,115.685,115.656,115.670,115.688,115.659
20141114002600,115.672,115.676,115.653,115.661,115.679,115.656
20141114002700,115.664,115.682,115.659,115.682,115.685,115.662
20141114002800,115.682,115.753,115.680,115.725,115.756,115.683
20141114002900,115.723,115.768,115.712,115.759,115.771,115.715
20141114003000,115.757,115.780,115.738,115.774,115.783,115.741
20141114003100,115.777,115.789,115.760,115.767,115.792,115.763
20141114003200,115.766,115.790,115.757,115.787,115.793,115.760
20141114003300,115.788,115.796,115.778,115.793,115.799,115.781
20141114003400,115.791,115.807,115.780,115.789,115.810,115.783
20141114003500,115.788,115.791,115.764,115.770,115.794,115.767
20141114003600,115.771,115.774,115.729,115.741,115.777,115.732
20141114003700,115.742,115.777,115.742,115.772,115.780,115.745
20141114003800,115.771,115.779,115.754,115.777,115.782,115.757
20141114003900,115.778,115.788,115.761,115.788,115.791,115.764
20141114004000,115.789,115.790,115.760,115.771,115.793,115.763
20141114004100,115.771,115.772,115.750,115.754,115.775,115.753
20141114004200,115.754,115.755,115.728,115.745,115.758,115.731
20141114004300,115.745,115.752,115.733,115.742,115.755,115.736
20141114004400,115.741,115.751,115.730,115.736,115.754,115.733
20141114004500,115.733,115.755,115.733,115.738,115.758,115.736
20141114004600,115.739,115.750,115.723,115.733,115.753,115.726
20141114004700,115.731,115.734,115.709,115.716,115.737,115.712
20141114004800,115.716,115.727,115.713,115.716,115.730,115.716
20141114004900,115.717,115.727,115.710,115.723,115.730,115.713
20141114005000,115.722,115.729,115.699,115.699,115.732,115.702
20141114005100,115.699,115.719,115.699,115.712,115.722,115.702
20141114005200,115.712,115.717,115.706,115.713,115.720,115.709
20141114005300,115.713,115.732,115.710,115.724,115.735,115.713
20141114005400,115.725,115.725,115.713,115.716,115.728,115.716
20141114005500,115.713,115.750,115.709,115.739,115.753,115.712
20141114005600,115.739,115.759,115.738,115.758,115.762,115.741
20141114005700,115.756,115.782,115.756,115.767,115.785,115.759
20141114005800,115.765,115.772,115.751,115.760,115.775,115.754
20141114005900,115.761,115.795,115.761,115.788,115.798,115.764
20141114010000,115.788,115.788,115.753,115.762,115.791,115.756
20141114010100,115.759,115.780,115.755,115.774,115.783,115.758
20141114010200,115.773,115.777,115.766,115.776,115.780,115.769
20141114010300,115.776,115.790,115.763,115.763,115.793,115.766
20141114010400,115.762,115.791,115.753,115.788,115.794,115.756
20141114010500,115.788,115.796,115.776,115.778,115.799,115.779
20141114010600,115.775,115.776,115.763,115.766,115.779,115.766
20141114010700,115.766,115.769,115.738,115.740,115.772,115.741
20141114010800,115.740,115.755,115.727,115.736,115.758,115.730
20141114010900,115.736,115.752,115.727,115.728,115.755,115.730
20141114011000,115.727,115.728,115.717,115.726,115.731,115.720
20141114011100,115.724,115.762,115.724,115.757,115.765,115.727
20141114011200,115.759,115.771,115.732,115.768,115.774,115.735
20141114011300,115.767,115.785,115.765,115.769,115.788,115.768
20141114011400,115.770,115.780,115.761,115.761,115.783,115.764
20141114011500,115.762,115.790,115.733,115.738,115.793,115.736
20141114011600,115.737,115.745,115.733,115.737,115.748,115.736
20141114011700,115.741,115.764,115.735,115.756,115.767,115.738
20141114011800,115.756,115.756,115.751,115.754,115.759,115.754
20141114011900,115.754,115.754,115.735,115.745,115.757,115.738
20141114012000,115.747,115.752,115.739,115.742,115.755,115.742
20141114012100,115.741,115.749,115.734,115.738,115.752,115.737
20141114012200,115.746,115.746,115.723,115.728,115.749,115.726
20141114012300,115.728,115.729,115.712,115.715,115.732,115.715
20141114012400,115.716,115.729,115.713,115.726,115.732,115.716
20141114012500,115.725,115.727,115.714,115.715,115.730,115.717
20141114012600,115.715,115.716,115.695,115.703,115.719,115.698
20141114012700,115.705,115.711,115.697,115.705,115.714,115.700
20141114012800,115.705,115.719,115.705,115.715,115.722,115.708
20141114012900,115.715,115.725,115.703,115.709,115.728,115.706
20141114013000,115.708,115.718,115.668,115.668,115.721,115.671
20141114013100,115.670,115.676,115.646,115.646,115.679,115.649
20141114013200,115.645,115.674,115.645,115.673,115.677,115.648
20141114013300,115.674,115.674,115.636,115.643,115.677,115.639
20141114013400,115.644,115.661,115.639,115.656,115.664,115.642
20141114013500,115.657,115.661,115.635,115.635,115.664,115.638
20141114013600,115.635,115.640,115.607,115.611,115.643,115.610
20141114013700,115.611,115.611,115.582,115.607,115.614,115.585
20141114013800,115.608,115.619,115.608,115.617,115.622,115.611
20141114013900,115.618,115.619,115.593,115.604,115.622,115.596
20141114014000,115.605,115.609,115.589,115.607,115.612,115.592
20141114014100,115.606,115.607,115.585,115.589,115.610,115.588
20141114014200,115.586,115.593,115.550,115.557,115.596,115.553
20141114014300,115.558,115.559,115.536,115.536,115.562,115.539
20141114014400,115.536,115.567,115.536,115.566,115.570,115.539
20141114014500,115.567,115.604,115.562,115.596,115.607,115.565
20141114014600,115.595,115.595,115.583,115.589,115.598,115.586
20141114014700,115.592,115.615,115.578,115.613,115.618,115.581
20141114014800,115.614,115.631,115.609,115.625,115.634,115.612
20141114014900,115.628,115.638,115.619,115.624,115.641,115.622
20141114015000,115.624,115.644,115.604,115.607,115.647,115.607
20141114015100,115.608,115.642,115.608,115.641,115.645,115.611
20141114015200,115.641,115.650,115.631,115.635,115.653,115.634
20141114015300,115.635,115.649,115.629,115.649,115.652,115.632
20141114015400,115.648,115.657,115.641,115.647,115.660,115.644
20141114015500,115.646,115.655,115.639,115.644,115.658,115.642
20141114015600,115.645,115.670,115.645,115.660,115.673,115.648
20141114015700,115.659,115.677,115.649,115.649,115.680,115.652
20141114015800,115.649,115.658,115.640,115.640,115.661,115.643
20141114015900,115.640,115.643,115.615,115.635,115.646,115.618
20141114020000,115.635,115.637,115.620,115.622,115.640,115.623
20141114020100,115.622,115.642,115.620,115.634,115.645,115.623
20141114020200,115.634,115.656,115.634,115.649,115.659,115.637
20141114020300,115.649,115.700,115.641,115.697,115.703,115.644
20141114020400,115.697,115.735,115.689,115.718,115.738,115.692
20141114020500,115.716,115.766,115.711,115.741,115.769,115.714
20141114020600,115.738,115.742,115.716,115.726,115.745,115.719
20141114020700,115.726,115.732,115.710,115.710,115.735,115.713
20141114020800,115.710,115.728,115.710,115.724,115.731,115.713
20141114020900,115.724,115.727,115.699,115.707,115.730,115.702
20141114021000,115.707,115.723,115.707,115.712,115.726,115.710
20141114021100,115.712,115.731,115.712,115.714,115.734,115.715
20141114021200,115.715,115.716,115.671,115.672,115.719,115.674
20141114021300,115.672,115.682,115.655,115.671,115.685,115.658
20141114021400,115.673,115.673,115.658,115.672,115.676,115.661
20141114021500,115.673,115.693,115.672,115.673,115.696,115.675
20141114021600,115.674,115.691,115.659,115.691,115.694,115.662
20141114021700,115.694,115.716,115.689,115.699,115.719,115.692
20141114021800,115.699,115.725,115.696,115.714,115.728,115.699
20141114021900,115.712,115.717,115.711,115.712,115.720,115.714
20141114022000,115.712,115.712,115.699,115.699,115.715,115.702
20141114022100,115.699,115.725,115.698,115.715,115.728,115.701
20141114022200,115.718,115.727,115.710,115.719,115.730,115.713
20141114022300,115.720,115.763,115.720,115.758,115.766,115.723
20141114022400,115.758,115.760,115.738,115.738,115.763,115.741
20141114022500,115.738,115.740,115.728,115.728,115.743,115.731
20141114022600,115.727,115.737,115.725,115.734,115.740,115.728
20141114022700,115.734,115.762,115.734,115.761,115.765,115.737
20141114022800,115.762,115.789,115.761,115.768,115.792,115.764
20141114022900,115.767,115.769,115.741,115.752,115.772,115.744
20141114023000,115.752,115.752,115.739,115.750,115.755,115.742
20141114023100,115.750,115.776,115.750,115.762,115.779,115.753
20141114023200,115.763,115.764,115.749,115.758,115.767,115.752
20141114023300,115.759,115.759,115.733,115.735,115.762,115.736
20141114023400,115.735,115.737,115.715,115.728,115.740,115.718
20141114023500,115.728,115.737,115.710,115.730,115.740,115.713
20141114023600,115.729,115.756,115.729,115.752,115.759,115.732
20141114023700,115.752,115.789,115.752,115.767,115.792,115.755
20141114023800,115.768,115.777,115.761,115.773,115.780,115.764
20141114023900,115.773,115.782,115.771,115.771,115.785,115.774
20141114024000,115.772,115.772,115.753,115.766,115.775,115.756
20141114024100,115.766,115.767,115.761,115.764,115.770,115.764
20141114024200,115.764,115.793,115.763,115.793,115.796,115.766
20141114024300,115.793,115.811,115.786,115.790,115.814,115.789
20141114024400,115.790,115.797,115.789,115.791,115.800,115.792
20141114024500,115.790,115.792,115.789,115.791,115.795,115.792
20141114024600,115.791,115.791,115.764,115.771,115.794,115.767
20141114024700,115.771,115.778,115.762,115.778,115.781,115.765
20141114024800,115.777,115.777,115.752,115.753,115.780,115.755
20141114024900,115.753,115.755,115.721,115.726,115.758,115.724
20141114025000,115.726,115.731,115.696,115.701,115.734,115.699
20141114025100,115.701,115.703,115.682,115.696,115.706,115.685
20141114025200,115.696,115.726,115.691,115.716,115.729,115.694
20141114025300,115.717,115.738,115.717,115.735,115.741,115.720
20141114025400,115.735,115.757,115.728,115.746,115.760,115.731
20141114025500,115.745,115.745,115.735,115.735,115.748,115.738
20141114025600,115.736,115.766,115.729,115.754,115.769,115.732
20141114025700,115.754,115.762,115.751,115.753,115.765,115.754
20141114025800,115.753,115.755,115.722,115.736,115.758,115.725
20141114025900,115.736,115.766,115.736,115.752,115.769,115.739
20141114030000,115.753,115.773,115.733,115.773,115.776,115.736
20141114030100,115.767,115.819,115.756,115.814,115.822,115.759
20141114030200,115.813,115.822,115.778,115.778,115.825,115.781
20141114030300,115.776,115.808,115.774,115.806,115.811,115.777
20141114030400,115.806,115.808,115.778,115.781,115.811,115.781
20141114030500,115.781,115.793,115.771,115.786,115.796,115.774
20141114030600,115.786,115.818,115.786,115.806,115.821,115.789
20141114030700,115.806,115.806,115.757,115.757,115.809,115.760
20141114030800,115.755,115.765,115.739,115.756,115.768,115.742
20141114030900,115.757,115.759,115.740,115.745,115.762,115.743
20141114031000,115.745,115.745,115.711,115.733,115.748,115.714
20141114031100,115.738,115.761,115.718,115.751,115.764,115.721
20141114031200,115.751,115.765,115.751,115.762,115.768,115.754
20141114031300,115.762,115.768,115.755,115.764,115.771,115.758
20141114031400,115.764,115.772,115.752,115.757,115.775,115.755
20141114031500,115.757,115.764,115.750,115.762,115.767,115.753
20141114031600,115.762,115.765,115.750,115.751,115.768,115.753
20141114031700,115.751,115.765,115.749,115.763,115.768,115.752
20141114031800,115.763,115.779,115.753,115.768,115.782,115.756
20141114031900,115.768,115.784,115.767,115.783,115.787,115.770
20141114032000,115.782,115.782,115.731,115.731,115.785,115.734
20141114032100,115.732,115.741,115.697,115.724,115.744,115.700
20141114032200,115.723,115.724,115.685,115.699,115.727,115.688
20141114032300,115.700,115.718,115.675,115.681,115.721,115.678
20141114032400,115.684,115.687,115.660,115.683,115.690,115.663
20141114032500,115.685,115.685,115.646,115.658,115.688,115.649
20141114032600,115.658,115.660,115.633,115.636,115.663,115.636
20141114032700,115.636,115.660,115.620,115.645,115.663,115.623
20141114032800,115.641,115.646,115.623,115.645,115.649,115.626
20141114032900,115.644,115.648,115.636,115.642,115.651,115.639
20141114033000,115.642,115.645,115.603,115.623,115.648,115.606
20141114033100,115.626,115.633,115.604,115.618,115.636,115.607
20141114033200,115.618,115.623,115.562,115.581,115.626,115.565
20141114033300,115.581,115.581,115.557,115.559,115.584,115.560
20141114033400,115.560,115.593,115.554,115.591,115.596,115.557
20141114033500,115.598,115.610,115.581,115.609,115.613,115.584
20141114033600,115.609,115.610,115.581,115.581,115.613,115.584
20141114033700,115.582,115.582,115.566,115.568,115.585,115.569
20141114033800,115.568,115.595,115.558,115.593,115.598,115.561
20141114033900,115.596,115.629,115.591,115.623,115.632,115.594
20141114034000,115.623,115.632,115.620,115.623,115.635,115.623
20141114034100,115.622,115.635,115.618,115.632,115.638,115.621
20141114034200,115.632,115.645,115.619,115.622,115.648,115.622
20141114034300,115.622,115.635,115.620,115.620,115.638,115.623
20141114034400,115.619,115.622,115.616,115.620,115.625,115.619
20141114034500,115.620,115.638,115.620,115.636,115.641,115.623
20141114034600,115.636,115.649,115.634,115.647,115.652,115.637
20141114034700,115.647,115.648,115.643,115.644,115.651,115.646
20141114034800,115.643,115.655,115.641,115.644,115.658,115.644
20141114034900,115.643,115.678,115.643,115.678,115.681,115.646
20141114035000,115.678,115.683,115.667,115.677,115.686,115.670
20141114035100,115.677,115.684,115.672,115.682,115.687,115.675
20141114035200,115.682,115.687,115.667,115.671,115.690,115.670
20141114035300,115.671,115.680,115.670,115.670,115.683,115.673
20141114035400,115.670,115.673,115.665,115.669,115.676,115.668
20141114035500,115.670,115.673,115.665,115.673,115.676,115.668
20141114035600,115.673,115.675,115.657,115.657,115.678,115.660
20141114035700,115.656,115.673,115.653,115.672,115.676,115.656
20141114035800,115.672,115.681,115.670,115.675,115.684,115.673
20141114035900,115.675,115.696,115.671,115.691,115.699,115.674
20141114040000,115.691,115.697,115.680,115.696,115.700,115.683
20141114040100,115.696,115.696,115.691,115.694,115.699,115.694
20141114040200,115.696,115.708,115.692,115.707,115.711,115.695
20141114040300,115.707,115.708,115.697,115.697,115.711,115.700
20141114040400,115.697,115.697,115.678,115.693,115.700,115.681
20141114040500,115.693,115.699,115.693,115.694,115.702,115.696
20141114040600,115.694,115.697,115.683,115.693,115.700,115.686
20141114040700,115.693,115.698,115.684,115.684,115.701,115.687
20141114040800,115.684,115.685,115.681,115.684,115.688,115.684
20141114040900,115.684,115.686,115.680,115.680,115.689,115.683
20141114041000,115.680,115.681,115.665,115.665,115.684,115.668
20141114041100,115.665,115.669,115.664,115.667,115.672,115.667
20141114041200,115.667,115.668,115.643,115.655,115.671,115.646
20141114041300,115.654,115.664,115.632,115.632,115.667,115.635
20141114041400,115.631,115.642,115.626,115.633,115.645,115.629
20141114041500,115.630,115.645,115.629,115.643,115.648,115.632
20141114041600,115.643,115.644,115.631,115.644,115.647,115.634
20141114041700,115.643,115.643,115.612,115.616,115.646,115.615
20141114041800,115.616,115.643,115.616,115.640,115.646,115.619
20141114041900,115.640,115.656,115.640,115.650,115.659,115.643
20141114042000,115.650,115.651,115.642,115.643,115.654,115.645
20141114042100,115.643,115.649,115.641,115.642,115.652,115.644
20141114042200,115.642,115.646,115.621,115.621,115.649,115.624
20141114042300,115.622,115.632,115.620,115.631,115.635,115.623
20141114042400,115.631,115.632,115.602,115.608,115.635,115.605
20141114042500,115.608,115.620,115.608,115.613,115.623,115.611
20141114042600,115.613,115.631,115.611,115.619,115.634,115.614
20141114042700,115.622,115.633,115.616,115.628,115.636,115.619
20141114042800,115.628,115.630,115.613,115.616,115.633,115.616
20141114042900,115.615,115.654,115.603,115.653,115.657,115.606
20141114043000,115.653,115.676,115.651,115.661,115.679,115.654
20141114043100,115.660,115.660,115.646,115.651,115.663,115.649
20141114043200,115.652,115.659,115.651,115.654,115.662,115.654
20141114043300,115.654,115.666,115.654,115.655,115.669,115.657
20141114043400,115.656,115.683,115.654,115.681,115.686,115.657
20141114043500,115.680,115.682,115.678,115.680,115.685,115.681
20141114043600,115.680,115.683,115.679,115.683,115.686,115.682
20141114043700,115.683,115.683,115.676,115.678,115.686,115.679
20141114043800,115.678,115.712,115.678,115.711,115.715,115.681
20141114043900,115.711,115.711,115.684,115.698,115.714,115.687
20141114044000,115.700,115.700,115.685,115.693,115.703,115.688
20141114044100,115.694,115.709,115.687,115.707,115.712,115.690
20141114044200,115.707,115.711,115.697,115.708,115.714,115.700
20141114044300,115.707,115.725,115.699,115.723,115.728,115.702
20141114044400,115.723,115.736,115.718,115.734,115.739,115.721
20141114044500,115.733,115.746,115.733,115.740,115.749,115.736
20141114044600,115.740,115.745,115.734,115.735,115.748,115.737
20141114044700,115.735,115.737,115.732,115.733,115.740,115.735
20141114044800,115.734,115.739,115.732,115.736,115.742,115.735
20141114044900,115.736,115.736,115.729,115.729,115.739,115.732
20141114045000,115.729,115.730,115.706,115.706,115.733,115.709
20141114045100,115.706,115.719,115.706,115.712,115.722,115.709
20141114045200,115.712,115.725,115.710,115.723,115.728,115.713
20141114045300,115.722,115.738,115.719,115.737,115.741,115.722
20141114045400,115.737,115.738,115.722,115.725,115.741,115.725
20141114045500,115.725,115.725,115.716,115.718,115.728,115.719
20141114045600,115.718,115.719,115.712,115.718,115.722,115.715
20141114045700,115.718,115.718,115.692,115.693,115.721,115.695
20141114045800,115.693,115.694,115.681,115.691,115.697,115.684
20141114045900,115.690,115.691,115.671,115.689,115.694,115.674
20141114050000,115.688,115.711,115.685,115.696,115.714,115.688
20141114050100,115.696,115.710,115.686,115.694,115.713,115.689
20141114050200,115.694,115.708,115.694,115.704,115.711,115.697
20141114050300,115.705,115.727,115.705,115.727,115.730,115.708
20141114050400,115.728,115.741,115.724,115.741,115.744,115.727
20141114050500,115.742,115.764,115.741,115.761,115.767,115.744
20141114050600,115.761,115.774,115.759,115.767,115.777,115.762
20141114050700,115.767,115.775,115.747,115.749,115.778,115.750
20141114050800,115.748,115.752,115.723,115.726,115.755,115.726
20141114050900,115.726,115.738,115.713,115.735,115.741,115.716
20141114051000,115.735,115.767,115.735,115.762,115.770,115.738
20141114051100,115.762,115.765,115.736,115.736,115.768,115.739
20141114051200,115.736,115.745,115.731,115.741,115.748,115.734
20141114051300,115.741,115.742,115.733,115.742,115.745,115.736
20141114051400,115.742,115.744,115.739,115.743,115.747,115.742
20141114051500,115.743,115.763,115.743,115.753,115.766,115.746
20141114051600,115.752,115.752,115.735,115.737,115.755,115.738
20141114051700,115.733,115.734,115.705,115.708,115.737,115.708
20141114051800,115.708,115.722,115.708,115.717,115.725,115.711
20141114051900,115.717,115.723,115.717,115.723,115.726,115.720
20141114052000,115.722,115.724,115.722,115.724,115.727,115.725
20141114052100,115.724,115.724,115.712,115.719,115.727,115.715
20141114052200,115.719,115.726,115.718,115.726,115.729,115.721
20141114052300,115.726,115.726,115.698,115.713,115.729,115.701
20141114052400,115.713,115.768,115.713,115.768,115.771,115.716
20141114052500,115.778,115.778,115.750,115.751,115.781,115.753
20141114052600,115.751,115.764,115.749,115.750,115.767,115.752
20141114052700,115.750,115.752,115.724,115.728,115.755,115.727
20141114052800,115.728,115.752,115.723,115.747,115.755,115.726
20141114052900,115.747,115.752,115.746,115.748,115.755,115.749
20141114053000,115.748,115.749,115.735,115.737,115.752,115.738
20141114053100,115.737,115.738,115.734,115.735,115.741,115.737
20141114053200,115.735,115.735,115.724,115.725,115.738,115.727
20141114053300,115.725,115.726,115.695,115.702,115.729,115.698
20141114053400,115.696,115.737,115.679,115.720,115.740,115.682
20141114053500,115.720,115.737,115.718,115.736,115.740,115.721
20141114053600,115.736,115.778,115.736,115.775,115.781,115.739
20141114053700,115.775,115.775,115.748,115.752,115.778,115.751
20141114053800,115.752,115.775,115.752,115.765,115.778,115.755
20141114053900,115.763,115.774,115.749,115.751,115.777,115.752
20141114054000,115.751,115.753,115.732,115.736,115.756,115.735
20141114054100,115.736,115.753,115.734,115.749,115.756,115.737
20141114054200,115.749,115.763,115.747,115.749,115.766,115.750
20141114054300,115.749,115.774,115.749,115.760,115.777,115.752
20141114054400,115.760,115.763,115.758,115.761,115.766,115.761
20141114054500,115.760,115.762,115.749,115.758,115.765,115.752
20141114054600,115.758,115.759,115.755,115.756,115.762,115.758
20141114054700,115.756,115.815,115.749,115.790,115.818,115.752
20141114054800,115.791,115.794,115.782,115.788,115.797,115.785
20141114054900,115.788,115.789,115.778,115.778,115.792,115.781
20141114055000,115.778,115.789,115.778,115.779,115.792,115.781
20141114055100,115.778,115.780,115.771,115.774,115.783,115.774
20141114055200,115.774,115.776,115.751,115.751,115.779,115.754
20141114055300,115.751,115.763,115.751,115.754,115.766,115.754
20141114055400,115.754,115.760,115.749,115.754,115.763,115.752
20141114055500,115.755,115.767,115.755,115.761,115.770,115.758
20141114055600,115.761,115.762,115.751,115.762,115.765,115.754
20141114055700,115.762,115.774,115.760,115.771,115.777,115.763
20141114055800,115.771,115.774,115.769,115.773,115.777,115.772
20141114055900,115.773,115.785,115.765,115.774,115.788,115.768
20141114060000,115.773,115.778,115.753,115.773,115.781,115.756
20141114060100,115.766,115.774,115.762,115.772,115.777,115.765
20141114060200,115.772,115.773,115.765,115.765,115.776,115.768
20141114060300,115.766,115.767,115.758,115.758,115.770,115.761
20141114060400,115.758,115.769,115.752,115.767,115.772,115.755
20141114060500,115.769,115.780,115.767,115.770,115.783,115.770
20141114060600,115.771,115.777,115.769,115.772,115.780,115.772
20141114060700,115.773,115.782,115.773,115.780,115.785,115.776
20141114060800,115.780,115.784,115.779,115.779,115.787,115.782
20141114060900,115.779,115.781,115.777,115.781,115.784,115.780
20141114061000,115.781,115.782,115.778,115.780,115.785,115.781
20141114061100,115.780,115.780,115.770,115.777,115.783,115.773
20141114061200,115.778,115.781,115.762,115.766,115.784,115.765
20141114061300,115.765,115.774,115.761,115.773,115.777,115.764
20141114061400,115.773,115.793,115.772,115.781,115.796,115.775
20141114061500,115.780,115.783,115.773,115.775,115.786,115.776
20141114061600,115.775,115.777,115.769,115.773,115.780,115.772
20141114061700,115.773,115.773,115.762,115.763,115.776,115.765
