20141112144600,115.420,115.421,115.379,115.383,115.424,115.382
20141112144700,115.394,115.409,115.383,115.398,115.412,115.386
20141112144800,115.390,115.390,115.308,115.334,115.393,115.311
20141112144900,115.333,115.360,115.331,115.344,115.363,115.334
20141112145000,115.344,115.381,115.342,115.380,115.384,115.345
20141112145100,115.379,115.400,115.373,115.384,115.403,115.376
20141112145200,115.384,115.392,115.323,115.348,115.395,115.326
20141112145300,115.348,115.362,115.279,115.332,115.374,115.282
20141112145400,115.322,115.322,115.250,115.294,115.325,115.253
20141112145500,115.292,115.335,115.288,115.325,115.338,115.291
20141112145600,115.325,115.361,115.325,115.344,115.364,115.328
20141112145700,115.343,115.366,115.311,115.363,115.369,115.314
20141112145800,115.370,115.371,115.341,115.344,115.374,115.344
20141112145900,115.344,115.362,115.321,115.321,115.365,115.324
20141112150000,115.322,115.347,115.297,115.344,115.350,115.300
20141112150100,115.343,115.348,115.329,115.329,115.351,115.332
20141112150200,115.326,115.346,115.287,115.341,115.349,115.290
20141112150300,115.341,115.359,115.337,115.354,115.371,115.340
20141112150400,115.354,115.356,115.323,115.333,115.359,115.326
20141112150500,115.335,115.338,115.282,115.282,115.341,115.285
20141112150600,115.282,115.283,115.158,115.169,115.286,115.166
20141112150700,115.171,115.182,115.112,115.133,115.194,115.115
20141112150800,115.132,115.151,115.095,115.151,115.154,115.098
20141112150900,115.153,115.188,115.153,115.183,115.191,115.156
20141112151000,115.182,115.183,115.131,115.137,115.186,115.134
20141112151100,115.137,115.222,115.137,115.203,115.225,115.140
20141112151200,115.204,115.212,115.176,115.180,115.215,115.179
20141112151300,115.182,115.230,115.179,115.222,115.233,115.182
20141112151400,115.210,115.213,115.186,115.211,115.216,115.189
20141112151500,115.211,115.231,115.200,115.213,115.234,115.203
20141112151600,115.213,115.218,115.192,115.200,115.221,115.195
20141112151700,115.199,115.228,115.195,115.225,115.231,115.198
20141112151800,115.225,115.248,115.223,115.243,115.251,115.226
20141112151900,115.244,115.261,115.241,115.242,115.264,115.244
20141112152000,115.244,115.253,115.224,115.225,115.256,115.227
20141112152100,115.226,115.230,115.189,115.203,115.233,115.192
20141112152200,115.202,115.203,115.152,115.164,115.206,115.155
20141112152300,115.161,115.186,115.157,115.173,115.189,115.160
20141112152400,115.173,115.248,115.173,115.248,115.251,115.176
20141112152500,115.249,115.271,115.237,115.268,115.274,115.240
20141112152600,115.268,115.278,115.233,115.248,115.281,115.236
20141112152700,115.249,115.254,115.249,115.250,115.257,115.252
20141112152800,115.249,115.258,115.240,115.241,115.261,115.243
20141112152900,115.241,115.289,115.241,115.282,115.292,115.244
20141112153000,115.281,115.283,115.252,115.268,115.286,115.255
20141112153100,115.264,115.272,115.255,115.265,115.275,115.258
20141112153200,115.266,115.310,115.264,115.309,115.313,115.267
20141112153300,115.308,115.308,115.293,115.303,115.311,115.296
20141112153400,115.302,115.332,115.301,115.329,115.335,115.304
20141112153500,115.331,115.347,115.331,115.332,115.350,115.334
20141112153600,115.331,115.344,115.322,115.324,115.347,115.325
20141112153700,115.324,115.342,115.324,115.342,115.345,115.327
20141112153800,115.341,115.343,115.335,115.340,115.346,115.338
20141112153900,115.340,115.413,115.338,115.392,115.416,115.341
20141112154000,115.394,115.396,115.368,115.381,115.399,115.371
20141112154100,115.381,115.381,115.350,115.358,115.384,115.353
20141112154200,115.357,115.370,115.351,115.368,115.373,115.354
20141112154300,115.368,115.386,115.368,115.382,115.389,115.371
20141112154400,115.382,115.385,115.340,115.345,115.388,115.343
20141112154500,115.344,115.346,115.316,115.328,115.349,115.319
20141112154600,115.327,115.329,115.319,115.321,115.332,115.322
20141112154700,115.321,115.346,115.312,115.340,115.349,115.315
20141112154800,115.339,115.349,115.335,115.349,115.352,115.338
20141112154900,115.349,115.360,115.346,115.354,115.363,115.349
20141112155000,115.354,115.356,115.340,115.340,115.359,115.343
20141112155100,115.340,115.349,115.338,115.349,115.352,115.341
20141112155200,115.348,115.361,115.344,115.358,115.364,115.347
20141112155300,115.359,115.376,115.356,115.362,115.379,115.359
20141112155400,115.362,115.385,115.360,115.385,115.388,115.363
20141112155500,115.384,115.384,115.353,115.354,115.387,115.356
20141112155600,115.354,115.375,115.353,115.369,115.378,115.356
20141112155700,115.369,115.395,115.368,115.388,115.398,115.371
20141112155800,115.389,115.419,115.385,115.419,115.422,115.388
20141112155900,115.418,115.454,115.416,115.437,115.457,115.419
20141112160000,115.437,115.463,115.430,115.460,115.466,115.433
20141112160100,115.459,115.469,115.439,115.463,115.472,115.442
20141112160200,115.462,115.463,115.444,115.448,115.466,115.447
20141112160300,115.449,115.449,115.413,115.419,115.452,115.416
20141112160400,115.420,115.444,115.418,115.440,115.447,115.421
20141112160500,115.440,115.440,115.395,115.396,115.443,115.398
20141112160600,115.397,115.406,115.325,115.344,115.409,115.328
20141112160700,115.341,115.369,115.331,115.369,115.372,115.334
20141112160800,115.369,115.369,115.338,115.346,115.372,115.341
20141112160900,115.345,115.363,115.340,115.363,115.366,115.343
20141112161000,115.362,115.370,115.355,115.357,115.373,115.358
20141112161100,115.357,115.362,115.340,115.362,115.365,115.343
20141112161200,115.362,115.366,115.350,115.366,115.369,115.353
20141112161300,115.366,115.366,115.285,115.286,115.369,115.288
20141112161400,115.286,115.288,115.262,115.276,115.291,115.265
20141112161500,115.276,115.282,115.240,115.244,115.285,115.243
20141112161600,115.245,115.254,115.235,115.241,115.257,115.238
20141112161700,115.241,115.243,115.210,115.218,115.246,115.213
20141112161800,115.217,115.247,115.209,115.246,115.250,115.212
20141112161900,115.244,115.255,115.211,115.211,115.258,115.214
20141112162000,115.209,115.243,115.195,115.225,115.246,115.198
20141112162100,115.224,115.226,115.191,115.224,115.229,115.194
20141112162200,115.225,115.259,115.225,115.259,115.262,115.228
20141112162300,115.264,115.279,115.255,115.272,115.282,115.258
20141112162400,115.270,115.273,115.245,115.256,115.276,115.248
20141112162500,115.256,115.263,115.236,115.251,115.266,115.239
20141112162600,115.252,115.307,115.252,115.307,115.310,115.255
20141112162700,115.306,115.314,115.280,115.283,115.317,115.283
20141112162800,115.283,115.292,115.279,115.288,115.295,115.282
20141112162900,115.289,115.289,115.271,115.275,115.292,115.274
20141112163000,115.276,115.291,115.274,115.287,115.294,115.277
20141112163100,115.287,115.293,115.270,115.278,115.296,115.273
20141112163200,115.277,115.282,115.256,115.259,115.285,115.259
20141112163300,115.258,115.303,115.258,115.303,115.306,115.261
20141112163400,115.303,115.340,115.302,115.331,115.343,115.305
20141112163500,115.329,115.333,115.292,115.306,115.336,115.295
20141112163600,115.312,115.322,115.302,115.302,115.325,115.305
20141112163700,115.303,115.326,115.303,115.316,115.329,115.306
20141112163800,115.316,115.320,115.291,115.320,115.323,115.294
20141112163900,115.321,115.344,115.321,115.339,115.347,115.324
20141112164000,115.339,115.345,115.302,115.305,115.348,115.305
20141112164100,115.307,115.317,115.293,115.303,115.320,115.296
20141112164200,115.303,115.305,115.291,115.296,115.308,115.294
20141112164300,115.296,115.309,115.293,115.303,115.312,115.296
20141112164400,115.304,115.309,115.275,115.275,115.312,115.278
20141112164500,115.275,115.294,115.263,115.271,115.297,115.266
20141112164600,115.272,115.273,115.241,115.245,115.276,115.244
20141112164700,115.246,115.254,115.223,115.225,115.257,115.226
20141112164800,115.225,115.249,115.224,115.225,115.252,115.227
20141112164900,115.226,115.228,115.189,115.209,115.231,115.192
20141112165000,115.210,115.213,115.192,115.209,115.216,115.195
20141112165100,115.209,115.239,115.209,115.229,115.242,115.212
20141112165200,115.229,115.259,115.227,115.255,115.262,115.230
20141112165300,115.253,115.265,115.252,115.263,115.268,115.255
20141112165400,115.263,115.266,115.250,115.251,115.269,115.253
20141112165500,115.251,115.254,115.244,115.254,115.257,115.247
20141112165600,115.253,115.254,115.218,115.223,115.257,115.221
20141112165700,115.223,115.234,115.212,115.226,115.237,115.215
20141112165800,115.227,115.227,115.191,115.209,115.230,115.194
20141112165900,115.210,115.275,115.208,115.274,115.278,115.211
20141112170000,115.274,115.317,115.256,115.305,115.320,115.259
20141112170100,115.306,115.346,115.294,115.329,115.349,115.297
20141112170200,115.330,115.348,115.316,115.335,115.351,115.319
20141112170300,115.334,115.355,115.330,115.340,115.358,115.333
20141112170400,115.339,115.341,115.312,115.320,115.344,115.315
20141112170500,115.324,115.350,115.322,115.339,115.353,115.325
20141112170600,115.340,115.377,115.339,115.353,115.380,115.342
20141112170700,115.352,115.379,115.342,115.354,115.382,115.345
20141112170800,115.355,115.385,115.353,115.382,115.388,115.356
20141112170900,115.381,115.393,115.366,115.389,115.396,115.369
20141112171000,115.389,115.390,115.338,115.353,115.393,115.341
20141112171100,115.352,115.364,115.344,115.363,115.367,115.347
20141112171200,115.365,115.380,115.355,115.368,115.383,115.358
20141112171300,115.369,115.428,115.357,115.423,115.431,115.360
20141112171400,115.421,115.425,115.383,115.391,115.428,115.386
20141112171500,115.390,115.395,115.370,115.375,115.398,115.373
20141112171600,115.376,115.394,115.372,115.375,115.397,115.375
20141112171700,115.372,115.382,115.359,115.366,115.385,115.362
20141112171800,115.361,115.367,115.310,115.310,115.370,115.313
20141112171900,115.312,115.340,115.312,115.319,115.343,115.315
20141112172000,115.318,115.321,115.303,115.315,115.324,115.306
20141112172100,115.314,115.315,115.270,115.287,115.318,115.273
20141112172200,115.288,115.318,115.288,115.304,115.321,115.291
20141112172300,115.304,115.325,115.301,115.322,115.328,115.304
20141112172400,115.321,115.346,115.319,115.325,115.349,115.322
20141112172500,115.323,115.339,115.314,115.331,115.342,115.317
20141112172600,115.331,115.367,115.330,115.365,115.370,115.333
20141112172700,115.365,115.385,115.352,115.385,115.388,115.355
20141112172800,115.385,115.394,115.369,115.371,115.397,115.372
20141112172900,115.373,115.385,115.365,115.374,115.388,115.368
20141112173000,115.373,115.373,115.337,115.345,115.376,115.340
20141112173100,115.346,115.381,115.345,115.380,115.384,115.348
20141112173200,115.383,115.399,115.372,115.399,115.402,115.375
20141112173300,115.398,115.401,115.383,115.401,115.404,115.386
20141112173400,115.401,115.403,115.360,115.371,115.406,115.363
20141112173500,115.370,115.385,115.360,115.383,115.388,115.363
20141112173600,115.383,115.383,115.358,115.359,115.386,115.361
20141112173700,115.357,115.374,115.348,115.372,115.377,115.351
20141112173800,115.373,115.374,115.348,115.349,115.377,115.351
20141112173900,115.349,115.356,115.328,115.351,115.359,115.331
20141112174000,115.350,115.351,115.312,115.338,115.354,115.315
20141112174100,115.337,115.337,115.304,115.330,115.340,115.307
20141112174200,115.335,115.358,115.321,115.334,115.361,115.324
20141112174300,115.334,115.346,115.322,115.329,115.349,115.325
20141112174400,115.330,115.330,115.305,115.312,115.333,115.308
20141112174500,115.314,115.314,115.242,115.244,115.317,115.245
20141112174600,115.247,115.252,115.216,115.245,115.255,115.219
20141112174700,115.244,115.247,115.224,115.234,115.250,115.227
20141112174800,115.233,115.246,115.226,115.238,115.249,115.229
20141112174900,115.238,115.256,115.236,115.243,115.259,115.239
20141112175000,115.244,115.258,115.236,115.249,115.261,115.239
20141112175100,115.247,115.277,115.234,115.264,115.280,115.237
20141112175200,115.263,115.294,115.262,115.289,115.297,115.265
20141112175300,115.288,115.294,115.258,115.260,115.297,115.261
20141112175400,115.262,115.282,115.261,115.266,115.285,115.264
20141112175500,115.265,115.279,115.261,115.279,115.282,115.264
20141112175600,115.278,115.282,115.246,115.248,115.285,115.249
20141112175700,115.249,115.275,115.232,115.238,115.278,115.235
20141112175800,115.239,115.249,115.225,115.236,115.252,115.228
20141112175900,115.236,115.264,115.236,115.261,115.267,115.239
20141112180000,115.261,115.284,115.251,115.279,115.287,115.254
20141112180100,115.278,115.305,115.276,115.305,115.308,115.279
20141112180200,115.306,115.328,115.299,115.322,115.331,115.302
20141112180300,115.323,115.326,115.298,115.319,115.329,115.301
20141112180400,115.316,115.316,115.293,115.313,115.319,115.296
20141112180500,115.312,115.337,115.308,115.330,115.340,115.311
20141112180600,115.329,115.335,115.287,115.287,115.338,115.290
20141112180700,115.286,115.297,115.274,115.284,115.300,115.277
20141112180800,115.285,115.299,115.217,115.217,115.302,115.220
20141112180900,115.213,115.236,115.190,115.236,115.239,115.193
20141112181000,115.237,115.258,115.225,115.258,115.261,115.228
20141112181100,115.258,115.259,115.245,115.254,115.262,115.248
20141112181200,115.252,115.266,115.236,115.257,115.269,115.239
20141112181300,115.257,115.299,115.257,115.290,115.302,115.260
20141112181400,115.289,115.307,115.288,115.302,115.310,115.291
20141112181500,115.302,115.313,115.297,115.310,115.316,115.300
20141112181600,115.310,115.311,115.295,115.301,115.314,115.298
20141112181700,115.300,115.310,115.300,115.302,115.313,115.303
20141112181800,115.301,115.327,115.301,115.317,115.330,115.304
20141112181900,115.316,115.316,115.303,115.313,115.319,115.306
20141112182000,115.313,115.331,115.311,115.323,115.334,115.314
20141112182100,115.323,115.337,115.323,115.331,115.340,115.326
20141112182200,115.332,115.356,115.326,115.353,115.359,115.329
20141112182300,115.353,115.358,115.322,115.324,115.361,115.325
20141112182400,115.325,115.328,115.312,115.317,115.331,115.315
20141112182500,115.317,115.318,115.300,115.308,115.321,115.303
20141112182600,115.308,115.315,115.308,115.310,115.318,115.311
20141112182700,115.310,115.335,115.310,115.320,115.338,115.313
20141112182800,115.321,115.356,115.321,115.350,115.359,115.324
20141112182900,115.351,115.351,115.338,115.344,115.355,115.341
20141112183000,115.341,115.394,115.328,115.388,115.397,115.335
20141112183100,115.387,115.395,115.352,115.386,115.398,115.355
20141112183200,115.386,115.390,115.365,115.374,115.393,115.368
20141112183300,115.373,115.379,115.354,115.354,115.382,115.357
20141112183400,115.353,115.391,115.353,115.379,115.394,115.356
20141112183500,115.387,115.406,115.385,115.395,115.409,115.388
20141112183600,115.395,115.414,115.379,115.380,115.417,115.382
20141112183700,115.379,115.398,115.377,115.382,115.401,115.380
20141112183800,115.383,115.406,115.381,115.406,115.409,115.384
20141112183900,115.405,115.431,115.394,115.421,115.434,115.397
20141112184000,115.418,115.441,115.399,115.432,115.444,115.402
20141112184100,115.431,115.433,115.420,115.425,115.436,115.423
20141112184200,115.426,115.426,115.374,115.384,115.429,115.377
20141112184300,115.384,115.395,115.362,115.382,115.398,115.365
20141112184400,115.383,115.398,115.360,115.366,115.401,115.363
20141112184500,115.365,115.399,115.363,115.384,115.402,115.366
20141112184600,115.384,115.384,115.348,115.355,115.387,115.351
20141112184700,115.357,115.373,115.338,115.338,115.376,115.341
20141112184800,115.338,115.353,115.323,115.336,115.356,115.326
20141112184900,115.335,115.353,115.333,115.346,115.356,115.336
20141112185000,115.346,115.352,115.325,115.335,115.355,115.328
20141112185100,115.337,115.348,115.329,115.334,115.351,115.332
20141112185200,115.334,115.335,115.301,115.308,115.338,115.304
20141112185300,115.308,115.326,115.305,115.323,115.329,115.308
20141112185400,115.320,115.320,115.296,115.297,115.323,115.299
20141112185500,115.291,115.303,115.261,115.273,115.306,115.264
20141112185600,115.274,115.280,115.259,115.260,115.283,115.262
20141112185700,115.260,115.276,115.248,115.262,115.279,115.251
20141112185800,115.263,115.288,115.263,115.286,115.291,115.266
20141112185900,115.287,115.295,115.262,115.277,115.298,115.265
20141112190000,115.276,115.291,115.273,115.286,115.294,115.276
20141112190100,115.287,115.299,115.273,115.292,115.302,115.276
20141112190200,115.293,115.312,115.290,115.310,115.315,115.293
20141112190300,115.309,115.309,115.284,115.303,115.312,115.287
20141112190400,115.303,115.321,115.300,115.314,115.324,115.303
20141112190500,115.315,115.317,115.284,115.289,115.320,115.287
20141112190600,115.289,115.321,115.282,115.312,115.324,115.285
20141112190700,115.311,115.311,115.286,115.292,115.314,115.289
20141112190800,115.291,115.305,115.286,115.287,115.308,115.289
20141112190900,115.286,115.288,115.279,115.286,115.291,115.282
20141112191000,115.285,115.299,115.274,115.293,115.302,115.277
20141112191100,115.293,115.299,115.287,115.288,115.302,115.290
20141112191200,115.288,115.291,115.247,115.247,115.294,115.250
20141112191300,115.250,115.276,115.250,115.276,115.279,115.253
20141112191400,115.276,115.287,115.270,115.270,115.290,115.273
20141112191500,115.271,115.279,115.254,115.275,115.282,115.257
20141112191600,115.273,115.281,115.262,115.279,115.284,115.265
20141112191700,115.279,115.319,115.279,115.312,115.322,115.282
20141112191800,115.311,115.328,115.311,115.324,115.331,115.314
20141112191900,115.324,115.333,115.316,115.320,115.336,115.319
20141112192000,115.319,115.332,115.318,115.327,115.335,115.321
20141112192100,115.327,115.327,115.313,115.323,115.330,115.316
20141112192200,115.322,115.342,115.321,115.331,115.345,115.324
20141112192300,115.332,115.343,115.328,115.334,115.346,115.331
20141112192400,115.334,115.341,115.327,115.341,115.344,115.330
20141112192500,115.340,115.349,115.317,115.318,115.352,115.320
20141112192600,115.319,115.325,115.267,115.274,115.328,115.270
20141112192700,115.273,115.276,115.251,115.261,115.279,115.254
20141112192800,115.261,115.282,115.258,115.267,115.285,115.261
20141112192900,115.267,115.287,115.253,115.275,115.290,115.256
20141112193000,115.275,115.293,115.222,115.222,115.296,115.225
20141112193100,115.222,115.248,115.215,115.233,115.251,115.218
20141112193200,115.237,115.265,115.226,115.246,115.268,115.229
20141112193300,115.247,115.253,115.221,115.226,115.256,115.224
20141112193400,115.226,115.240,115.218,115.224,115.243,115.221
20141112193500,115.234,115.250,115.212,115.224,115.253,115.215
20141112193600,115.223,115.240,115.211,115.236,115.243,115.214
20141112193700,115.237,115.242,115.206,115.226,115.245,115.209
20141112193800,115.225,115.253,115.217,115.236,115.256,115.220
20141112193900,115.237,115.238,115.211,115.234,115.241,115.214
20141112194000,115.235,115.251,115.226,115.230,115.254,115.229
20141112194100,115.233,115.248,115.233,115.240,115.251,115.236
20141112194200,115.239,115.252,115.229,115.249,115.255,115.232
20141112194300,115.248,115.278,115.248,115.274,115.281,115.251
20141112194400,115.273,115.277,115.261,115.269,115.280,115.264
20141112194500,115.269,115.313,115.269,115.310,115.316,115.272
20141112194600,115.310,115.315,115.294,115.294,115.318,115.297
20141112194700,115.293,115.317,115.293,115.311,115.320,115.296
20141112194800,115.311,115.330,115.307,115.309,115.333,115.310
20141112194900,115.309,115.324,115.308,115.324,115.327,115.311
20141112195000,115.323,115.335,115.310,115.314,115.338,115.313
20141112195100,115.314,115.315,115.281,115.283,115.318,115.284
20141112195200,115.282,115.296,115.273,115.283,115.299,115.276
20141112195300,115.283,115.288,115.274,115.279,115.291,115.277
20141112195400,115.279,115.300,115.263,115.272,115.303,115.266
20141112195500,115.272,115.287,115.256,115.269,115.290,115.259
20141112195600,115.269,115.272,115.249,115.252,115.275,115.252
20141112195700,115.256,115.266,115.252,115.264,115.269,115.255
20141112195800,115.264,115.266,115.250,115.254,115.269,115.253
20141112195900,115.255,115.260,115.244,115.258,115.263,115.247
20141112200000,115.259,115.282,115.259,115.277,115.285,115.262
20141112200100,115.278,115.296,115.273,115.275,115.299,115.276
20141112200200,115.274,115.277,115.262,115.267,115.280,115.265
20141112200300,115.266,115.274,115.212,115.215,115.277,115.215
20141112200400,115.217,115.236,115.213,115.234,115.239,115.216
20141112200500,115.233,115.255,115.233,115.248,115.258,115.236
20141112200600,115.249,115.262,115.238,115.260,115.265,115.241
20141112200700,115.261,115.263,115.240,115.246,115.266,115.243
20141112200800,115.245,115.259,115.243,115.256,115.262,115.246
20141112200900,115.257,115.277,115.256,115.269,115.280,115.259
20141112201000,115.268,115.272,115.232,115.242,115.275,115.235
20141112201100,115.242,115.243,115.219,115.231,115.246,115.222
20141112201200,115.232,115.245,115.223,115.223,115.248,115.226
20141112201300,115.224,115.224,115.118,115.149,115.227,115.121
20141112201400,115.149,115.153,115.098,115.153,115.156,115.101
20141112201500,115.153,115.188,115.150,115.183,115.191,115.153
20141112201600,115.182,115.182,115.142,115.144,115.185,115.145
20141112201700,115.143,115.164,115.138,115.161,115.167,115.141
20141112201800,115.161,115.161,115.131,115.142,115.164,115.134
20141112201900,115.142,115.173,115.142,115.173,115.176,115.145
20141112202000,115.172,115.173,115.145,115.152,115.176,115.148
20141112202100,115.155,115.173,115.152,115.154,115.176,115.155
20141112202200,115.154,115.154,115.100,115.124,115.157,115.103
20141112202300,115.126,115.136,115.078,115.101,115.139,115.081
20141112202400,115.094,115.156,115.094,115.143,115.159,115.097
20141112202500,115.145,115.187,115.141,115.186,115.190,115.144
20141112202600,115.185,115.185,115.139,115.146,115.188,115.142
20141112202700,115.145,115.183,115.145,115.170,115.186,115.148
20141112202800,115.170,115.185,115.165,115.182,115.188,115.168
20141112202900,115.182,115.215,115.181,115.194,115.218,115.184
20141112203000,115.192,115.232,115.188,115.225,115.235,115.191
20141112203100,115.225,115.228,115.213,115.221,115.231,115.216
20141112203200,115.221,115.222,115.190,115.202,115.225,115.193
20141112203300,115.202,115.228,115.199,115.224,115.231,115.202
20141112203400,115.224,115.238,115.220,115.237,115.241,115.223
20141112203500,115.236,115.236,115.177,115.187,115.239,115.180
20141112203600,115.188,115.198,115.165,115.175,115.201,115.168
20141112203700,115.175,115.185,115.141,115.182,115.188,115.144
20141112203800,115.183,115.213,115.183,115.195,115.216,115.186
20141112203900,115.196,115.233,115.196,115.218,115.236,115.199
20141112204000,115.219,115.224,115.197,115.216,115.227,115.200
20141112204100,115.216,115.225,115.209,115.216,115.228,115.212
20141112204200,115.217,115.267,115.217,115.261,115.270,115.220
20141112204300,115.260,115.275,115.239,115.273,115.278,115.242
20141112204400,115.272,115.273,115.249,115.259,115.276,115.252
20141112204500,115.253,115.253,115.236,115.244,115.256,115.239
20141112204600,115.244,115.286,115.244,115.279,115.289,115.247
20141112204700,115.280,115.286,115.262,115.271,115.289,115.265
20141112204800,115.270,115.296,115.268,115.293,115.299,115.271
20141112204900,115.291,115.294,115.269,115.275,115.297,115.272
20141112205000,115.274,115.274,115.247,115.247,115.277,115.250
20141112205100,115.248,115.276,115.248,115.262,115.279,115.251
20141112205200,115.263,115.265,115.252,115.260,115.268,115.255
20141112205300,115.260,115.270,115.239,115.265,115.273,115.242
20141112205400,115.264,115.276,115.264,115.271,115.279,115.267
20141112205500,115.272,115.273,115.253,115.256,115.276,115.256
20141112205600,115.254,115.276,115.243,115.264,115.279,115.246
20141112205700,115.265,115.268,115.228,115.252,115.271,115.231
20141112205800,115.251,115.275,115.247,115.264,115.278,115.250
20141112205900,115.263,115.292,115.256,115.272,115.295,115.259
20141112210000,115.273,115.277,115.260,115.272,115.280,115.263
20141112210100,115.273,115.280,115.261,115.269,115.283,115.264
20141112210200,115.269,115.295,115.265,115.295,115.298,115.268
20141112210300,115.294,115.329,115.290,115.329,115.332,115.293
20141112210400,115.328,115.335,115.311,115.322,115.338,115.314
20141112210500,115.320,115.320,115.300,115.309,115.323,115.303
20141112210600,115.307,115.318,115.298,115.299,115.321,115.301
20141112210700,115.298,115.344,115.289,115.344,115.347,115.292
20141112210800,115.343,115.371,115.338,115.353,115.374,115.341
20141112210900,115.354,115.355,115.325,115.333,115.358,115.328
20141112211000,115.332,115.367,115.330,115.358,115.370,115.333
20141112211100,115.360,115.360,115.330,115.335,115.363,115.333
20141112211200,115.334,115.354,115.323,115.324,115.357,115.326
20141112211300,115.323,115.331,115.315,115.317,115.334,115.318
20141112211400,115.317,115.352,115.316,115.345,115.355,115.319
20141112211500,115.343,115.358,115.343,115.350,115.361,115.346
20141112211600,115.351,115.381,115.349,115.378,115.384,115.352
20141112211700,115.377,115.377,115.332,115.339,115.380,115.335
20141112211800,115.340,115.340,115.322,115.336,115.343,115.325
20141112211900,115.338,115.362,115.338,115.355,115.365,115.341
20141112212000,115.354,115.363,115.342,115.362,115.366,115.345
20141112212100,115.362,115.363,115.341,115.345,115.366,115.344
20141112212200,115.347,115.362,115.340,115.353,115.365,115.343
20141112212300,115.353,115.354,115.349,115.350,115.357,115.352
20141112212400,115.351,115.358,115.328,115.336,115.361,115.331
20141112212500,115.337,115.352,115.319,115.325,115.355,115.322
20141112212600,115.326,115.326,115.293,115.299,115.329,115.296
20141112212700,115.298,115.308,115.288,115.307,115.311,115.291
20141112212800,115.306,115.320,115.302,115.303,115.323,115.305
20141112212900,115.304,115.313,115.292,115.295,115.316,115.295
20141112213000,115.295,115.308,115.290,115.306,115.311,115.293
20141112213100,115.305,115.306,115.283,115.288,115.309,115.286
20141112213200,115.287,115.300,115.287,115.293,115.303,115.290
20141112213300,115.292,115.305,115.286,115.298,115.308,115.289
20141112213400,115.298,115.306,115.263,115.266,115.309,115.266
20141112213500,115.269,115.274,115.241,115.244,115.277,115.244
20141112213600,115.245,115.248,115.224,115.247,115.251,115.227
20141112213700,115.249,115.259,115.235,115.245,115.262,115.238
20141112213800,115.245,115.249,115.207,115.223,115.252,115.210
20141112213900,115.223,115.225,115.185,115.203,115.228,115.188
20141112214000,115.203,115.217,115.189,115.211,115.220,115.192
20141112214100,115.211,115.234,115.209,115.231,115.237,115.212
20141112214200,115.231,115.244,115.211,115.242,115.247,115.214
20141112214300,115.243,115.255,115.228,115.238,115.258,115.231
20141112214400,115.237,115.249,115.212,115.217,115.252,115.215
20141112214500,115.215,115.234,115.214,115.233,115.237,115.217
20141112214600,115.234,115.238,115.222,115.224,115.241,115.225
20141112214700,115.223,115.240,115.221,115.240,115.243,115.224
20141112214800,115.242,115.249,115.223,115.237,115.252,115.226
20141112214900,115.236,115.241,115.214,115.227,115.244,115.217
20141112215000,115.227,115.232,115.224,115.231,115.235,115.227
20141112215100,115.232,115.252,115.228,115.249,115.255,115.231
20141112215200,115.248,115.278,115.247,115.278,115.281,115.250
20141112215300,115.277,115.283,115.273,115.277,115.286,115.276
20141112215400,115.278,115.298,115.263,115.289,115.301,115.266
20141112215500,115.287,115.309,115.281,115.295,115.312,115.284
20141112215600,115.295,115.295,115.277,115.280,115.298,115.280
20141112215700,115.281,115.295,115.280,115.291,115.298,115.283
20141112215800,115.291,115.298,115.286,115.293,115.301,115.289
20141112215900,115.292,115.292,115.260,115.267,115.295,115.263
20141112220000,115.266,115.274,115.231,115.243,115.277,115.234
20141112220100,115.242,115.247,115.195,115.217,115.250,115.198
20141112220200,115.217,115.236,115.213,115.222,115.239,115.216
20141112220300,115.222,115.232,115.207,115.228,115.235,115.210
20141112220400,115.227,115.228,115.203,115.211,115.231,115.206
20141112220500,115.212,115.212,115.189,115.203,115.215,115.192
20141112220600,115.205,115.206,115.168,115.170,115.209,115.171
20141112220700,115.172,115.192,115.142,115.154,115.195,115.145
20141112220800,115.155,115.169,115.147,115.161,115.172,115.150
20141112220900,115.162,115.162,115.121,115.136,115.165,115.124
20141112221000,115.131,115.157,115.125,115.156,115.160,115.128
20141112221100,115.156,115.185,115.146,115.172,115.188,115.149
20141112221200,115.169,115.185,115.166,115.176,115.188,115.169
20141112221300,115.177,115.212,115.171,115.194,115.215,115.174
20141112221400,115.195,115.223,115.194,115.199,115.226,115.197
20141112221500,115.200,115.207,115.193,115.193,115.210,115.196
20141112221600,115.194,115.200,115.149,115.169,115.203,115.152
20141112221700,115.169,115.171,115.145,115.161,115.174,115.148
20141112221800,115.161,115.181,115.146,115.181,115.184,115.149
20141112221900,115.180,115.182,115.150,115.165,115.185,115.153
20141112222000,115.163,115.171,115.139,115.140,115.174,115.142
20141112222100,115.139,115.143,115.080,115.115,115.146,115.083
20141112222200,115.115,115.157,115.115,115.148,115.160,115.118
20141112222300,115.148,115.183,115.148,115.170,115.186,115.151
20141112222400,115.169,115.180,115.163,115.175,115.183,115.166
20141112222500,115.173,115.205,115.170,115.193,115.208,115.173
20141112222600,115.190,115.201,115.177,115.185,115.204,115.180
20141112222700,115.184,115.188,115.172,115.176,115.191,115.175
20141112222800,115.177,115.185,115.135,115.146,115.188,115.138
20141112222900,115.132,115.137,115.047,115.074,115.140,115.050
20141112223000,115.074,115.103,114.969,114.969,115.106,114.972
20141112223100,114.979,115.022,114.870,114.960,115.025,114.894
