20141111144600,115.212,115.245,115.205,115.238,115.248,115.208
20141111144700,115.237,115.247,115.231,115.233,115.250,115.234
20141111144800,115.234,115.237,115.222,115.236,115.240,115.225
20141111144900,115.235,115.265,115.232,115.253,115.268,115.235
20141111145000,115.254,115.254,115.230,115.235,115.257,115.233
20141111145100,115.235,115.240,115.219,115.220,115.243,115.222
20141111145200,115.219,115.225,115.217,115.220,115.228,115.220
20141111145300,115.220,115.221,115.185,115.185,115.224,115.188
20141111145400,115.184,115.213,115.184,115.196,115.216,115.187
20141111145500,115.196,115.196,115.176,115.185,115.199,115.179
20141111145600,115.185,115.195,115.180,115.192,115.198,115.183
20141111145700,115.193,115.201,115.191,115.201,115.204,115.194
20141111145800,115.201,115.201,115.178,115.181,115.204,115.181
20141111145900,115.180,115.181,115.150,115.162,115.184,115.153
20141111150000,115.168,115.193,115.162,115.184,115.196,115.165
20141111150100,115.183,115.188,115.166,115.174,115.191,115.169
20141111150200,115.174,115.184,115.169,115.169,115.187,115.172
20141111150300,115.170,115.184,115.170,115.183,115.187,115.173
20141111150400,115.183,115.207,115.180,115.197,115.210,115.183
20141111150500,115.198,115.209,115.165,115.165,115.212,115.168
20141111150600,115.164,115.164,115.132,115.158,115.167,115.135
20141111150700,115.159,115.176,115.152,115.165,115.179,115.155
20141111150800,115.164,115.175,115.162,115.171,115.178,115.165
20141111150900,115.171,115.186,115.168,115.181,115.189,115.171
20141111151000,115.182,115.196,115.181,115.192,115.199,115.184
20141111151100,115.193,115.194,115.180,115.180,115.197,115.183
20141111151200,115.177,115.195,115.176,115.188,115.198,115.179
20141111151300,115.188,115.190,115.180,115.188,115.193,115.183
20141111151400,115.188,115.212,115.185,115.206,115.215,115.188
20141111151500,115.207,115.209,115.190,115.195,115.212,115.193
20141111151600,115.194,115.194,115.187,115.192,115.197,115.190
20141111151700,115.192,115.192,115.176,115.190,115.195,115.179
20141111151800,115.190,115.193,115.180,115.184,115.196,115.183
20141111151900,115.182,115.194,115.181,115.191,115.197,115.184
20141111152000,115.191,115.209,115.190,115.197,115.212,115.193
20141111152100,115.196,115.197,115.191,115.193,115.200,115.194
20141111152200,115.193,115.207,115.186,115.186,115.210,115.189
20141111152300,115.185,115.188,115.179,115.182,115.191,115.182
20141111152400,115.182,115.187,115.177,115.184,115.190,115.180
20141111152500,115.186,115.189,115.183,115.189,115.192,115.186
20141111152600,115.191,115.203,115.191,115.203,115.206,115.194
20141111152700,115.203,115.252,115.203,115.250,115.255,115.206
20141111152800,115.251,115.261,115.245,115.254,115.264,115.248
20141111152900,115.254,115.258,115.241,115.258,115.261,115.244
20141111153000,115.257,115.284,115.253,115.279,115.287,115.256
20141111153100,115.278,115.312,115.272,115.301,115.315,115.275
20141111153200,115.302,115.312,115.282,115.285,115.315,115.285
20141111153300,115.283,115.300,115.282,115.299,115.303,115.285
20141111153400,115.300,115.300,115.288,115.293,115.303,115.291
20141111153500,115.293,115.334,115.292,115.323,115.337,115.295
20141111153600,115.325,115.336,115.321,115.326,115.339,115.324
20141111153700,115.325,115.332,115.302,115.302,115.335,115.305
20141111153800,115.303,115.329,115.303,115.325,115.332,115.306
20141111153900,115.324,115.332,115.319,115.320,115.335,115.322
20141111154000,115.320,115.339,115.311,115.337,115.342,115.314
20141111154100,115.338,115.338,115.311,115.323,115.341,115.314
20141111154200,115.324,115.324,115.299,115.299,115.327,115.302
20141111154300,115.301,115.306,115.296,115.298,115.309,115.299
20141111154400,115.297,115.301,115.282,115.283,115.304,115.285
20141111154500,115.284,115.284,115.254,115.263,115.287,115.257
20141111154600,115.262,115.273,115.259,115.271,115.276,115.262
20141111154700,115.272,115.303,115.271,115.297,115.306,115.274
20141111154800,115.296,115.335,115.295,115.322,115.338,115.298
20141111154900,115.321,115.338,115.308,115.328,115.341,115.311
20141111155000,115.328,115.384,115.309,115.370,115.387,115.312
20141111155100,115.372,115.408,115.361,115.392,115.411,115.364
20141111155200,115.393,115.398,115.377,115.390,115.401,115.380
20141111155300,115.388,115.424,115.379,115.412,115.427,115.382
20141111155400,115.418,115.429,115.403,115.408,115.432,115.406
20141111155500,115.407,115.448,115.398,115.443,115.451,115.401
20141111155600,115.442,115.450,115.430,115.445,115.453,115.433
20141111155700,115.445,115.453,115.428,115.428,115.456,115.431
20141111155800,115.429,115.429,115.401,115.404,115.432,115.404
20141111155900,115.405,115.408,115.385,115.387,115.411,115.388
20141111160000,115.386,115.406,115.370,115.397,115.409,115.373
20141111160100,115.397,115.411,115.394,115.410,115.414,115.397
20141111160200,115.410,115.412,115.363,115.367,115.415,115.366
20141111160300,115.368,115.396,115.367,115.392,115.399,115.370
20141111160400,115.392,115.393,115.359,115.376,115.396,115.362
20141111160500,115.377,115.381,115.368,115.369,115.384,115.371
20141111160600,115.369,115.371,115.363,115.367,115.374,115.366
20141111160700,115.368,115.368,115.357,115.364,115.371,115.360
20141111160800,115.365,115.365,115.358,115.365,115.368,115.361
20141111160900,115.365,115.365,115.352,115.358,115.368,115.355
20141111161000,115.358,115.366,115.356,115.366,115.369,115.359
20141111161100,115.366,115.367,115.359,115.362,115.370,115.362
20141111161200,115.363,115.385,115.361,115.380,115.388,115.364
20141111161300,115.381,115.398,115.377,115.382,115.401,115.380
20141111161400,115.382,115.383,115.361,115.366,115.386,115.364
20141111161500,115.366,115.366,115.337,115.346,115.369,115.340
20141111161600,115.349,115.358,115.344,115.351,115.361,115.347
20141111161700,115.354,115.366,115.338,115.346,115.369,115.341
20141111161800,115.345,115.380,115.341,115.367,115.383,115.344
20141111161900,115.368,115.368,115.356,115.364,115.371,115.359
20141111162000,115.364,115.402,115.354,115.400,115.405,115.357
20141111162100,115.400,115.418,115.393,115.400,115.421,115.396
20141111162200,115.399,115.399,115.376,115.376,115.402,115.379
20141111162300,115.375,115.382,115.363,115.377,115.385,115.366
20141111162400,115.377,115.392,115.365,115.369,115.395,115.368
20141111162500,115.371,115.402,115.370,115.397,115.405,115.373
20141111162600,115.396,115.410,115.390,115.396,115.413,115.393
20141111162700,115.397,115.400,115.385,115.393,115.403,115.388
20141111162800,115.394,115.408,115.390,115.408,115.411,115.393
20141111162900,115.405,115.458,115.403,115.434,115.461,115.406
20141111163000,115.434,115.487,115.434,115.467,115.490,115.437
20141111163100,115.465,115.468,115.440,115.454,115.471,115.443
20141111163200,115.454,115.454,115.428,115.428,115.457,115.431
20141111163300,115.429,115.442,115.420,115.437,115.445,115.423
20141111163400,115.438,115.448,115.435,115.440,115.451,115.438
20141111163500,115.439,115.439,115.423,115.424,115.442,115.426
20141111163600,115.425,115.445,115.424,115.439,115.448,115.427
20141111163700,115.439,115.476,115.438,115.476,115.479,115.441
20141111163800,115.475,115.501,115.456,115.472,115.504,115.459
20141111163900,115.473,115.488,115.471,115.482,115.491,115.474
20141111164000,115.483,115.703,115.482,115.657,115.708,115.485
20141111164100,115.646,115.802,115.617,115.756,115.805,115.628
20141111164200,115.745,115.752,115.712,115.725,115.755,115.715
20141111164300,115.727,115.800,115.722,115.788,115.803,115.725
20141111164400,115.791,115.795,115.745,115.750,115.798,115.748
20141111164500,115.749,115.783,115.730,115.764,115.786,115.733
20141111164600,115.762,115.762,115.716,115.716,115.765,115.719
20141111164700,115.714,115.756,115.686,115.699,115.759,115.689
20141111164800,115.700,115.705,115.673,115.680,115.708,115.676
20141111164900,115.675,115.702,115.662,115.701,115.705,115.665
20141111165000,115.700,115.738,115.689,115.731,115.741,115.692
20141111165100,115.733,115.748,115.697,115.704,115.751,115.700
20141111165200,115.702,115.702,115.670,115.693,115.705,115.673
20141111165300,115.695,115.698,115.669,115.670,115.701,115.672
20141111165400,115.671,115.677,115.646,115.673,115.680,115.649
20141111165500,115.675,115.713,115.675,115.711,115.716,115.678
20141111165600,115.713,115.769,115.704,115.768,115.772,115.707
20141111165700,115.769,115.794,115.759,115.783,115.797,115.762
20141111165800,115.788,115.807,115.764,115.806,115.810,115.767
20141111165900,115.810,115.857,115.790,115.792,115.860,115.794
20141111170000,115.794,115.806,115.777,115.778,115.809,115.780
20141111170100,115.779,115.779,115.733,115.754,115.782,115.736
20141111170200,115.765,115.806,115.756,115.802,115.809,115.759
20141111170300,115.802,115.802,115.770,115.773,115.805,115.773
20141111170400,115.774,115.783,115.760,115.769,115.786,115.763
20141111170500,115.771,115.776,115.727,115.728,115.779,115.730
20141111170600,115.729,115.773,115.729,115.768,115.776,115.732
20141111170700,115.767,115.781,115.760,115.780,115.784,115.763
20141111170800,115.779,115.782,115.754,115.760,115.785,115.757
20141111170900,115.766,115.776,115.751,115.753,115.779,115.754
20141111171000,115.752,115.844,115.740,115.814,115.847,115.743
20141111171100,115.819,115.843,115.809,115.836,115.846,115.812
20141111171200,115.835,115.835,115.794,115.805,115.838,115.797
20141111171300,115.804,115.818,115.790,115.792,115.821,115.793
20141111171400,115.791,115.795,115.773,115.777,115.798,115.776
20141111171500,115.777,115.788,115.755,115.772,115.791,115.758
20141111171600,115.772,115.778,115.756,115.771,115.781,115.759
20141111171700,115.772,115.773,115.754,115.761,115.776,115.757
20141111171800,115.761,115.776,115.752,115.776,115.779,115.755
20141111171900,115.775,115.804,115.770,115.779,115.807,115.773
20141111172000,115.779,115.783,115.757,115.761,115.786,115.760
20141111172100,115.762,115.779,115.761,115.773,115.782,115.764
20141111172200,115.774,115.792,115.761,115.781,115.795,115.764
20141111172300,115.781,115.800,115.781,115.789,115.803,115.784
20141111172400,115.789,115.842,115.789,115.833,115.845,115.792
20141111172500,115.832,115.893,115.830,115.872,115.896,115.833
20141111172600,115.871,115.876,115.848,115.864,115.879,115.851
20141111172700,115.862,115.872,115.844,115.872,115.875,115.847
20141111172800,115.874,115.898,115.874,115.886,115.901,115.877
20141111172900,115.885,115.900,115.881,115.886,115.903,115.884
20141111173000,115.885,115.890,115.865,115.883,115.893,115.868
20141111173100,115.884,115.927,115.882,115.923,115.930,115.885
20141111173200,115.926,115.931,115.904,115.904,115.934,115.907
20141111173300,115.903,115.940,115.902,115.940,115.943,115.905
20141111173400,115.939,115.944,115.911,115.939,115.947,115.914
20141111173500,115.939,116.004,115.939,115.951,116.007,115.942
20141111173600,115.944,115.952,115.900,115.923,115.955,115.903
20141111173700,115.924,115.924,115.845,115.854,115.927,115.848
20141111173800,115.851,115.867,115.829,115.860,115.870,115.832
20141111173900,115.859,115.891,115.842,115.849,115.894,115.845
20141111174000,115.846,115.848,115.798,115.826,115.851,115.801
20141111174100,115.825,115.837,115.792,115.808,115.840,115.795
20141111174200,115.809,115.861,115.805,115.860,115.864,115.808
20141111174300,115.858,115.858,115.786,115.788,115.861,115.789
20141111174400,115.789,115.813,115.759,115.761,115.816,115.762
20141111174500,115.760,115.778,115.734,115.734,115.781,115.737
20141111174600,115.729,115.754,115.717,115.735,115.757,115.720
20141111174700,115.734,115.794,115.734,115.794,115.797,115.737
20141111174800,115.794,115.809,115.772,115.790,115.812,115.775
20141111174900,115.789,115.789,115.754,115.773,115.792,115.757
20141111175000,115.772,115.778,115.726,115.743,115.781,115.729
20141111175100,115.743,115.780,115.742,115.744,115.783,115.745
20141111175200,115.745,115.767,115.728,115.763,115.770,115.731
20141111175300,115.762,115.769,115.726,115.726,115.772,115.729
20141111175400,115.725,115.758,115.725,115.754,115.761,115.728
20141111175500,115.755,115.756,115.727,115.753,115.759,115.730
20141111175600,115.752,115.785,115.742,115.772,115.788,115.745
20141111175700,115.772,115.816,115.769,115.806,115.819,115.772
20141111175800,115.808,115.823,115.803,115.812,115.826,115.806
20141111175900,115.813,115.837,115.782,115.797,115.840,115.785
20141111180000,115.796,115.837,115.793,115.822,115.840,115.796
20141111180100,115.822,115.850,115.820,115.842,115.853,115.823
20141111180200,115.843,115.843,115.792,115.797,115.846,115.795
20141111180300,115.796,115.817,115.795,115.802,115.820,115.798
20141111180400,115.799,115.799,115.757,115.774,115.802,115.760
20141111180500,115.773,115.786,115.762,115.766,115.789,115.765
20141111180600,115.765,115.787,115.764,115.784,115.790,115.767
20141111180700,115.784,115.786,115.771,115.779,115.789,115.774
20141111180800,115.780,115.782,115.734,115.744,115.785,115.737
20141111180900,115.745,115.757,115.742,115.750,115.760,115.745
20141111181000,115.748,115.761,115.740,115.742,115.764,115.743
20141111181100,115.744,115.768,115.744,115.766,115.771,115.747
20141111181200,115.767,115.773,115.761,115.769,115.776,115.764
20141111181300,115.769,115.813,115.769,115.812,115.816,115.772
20141111181400,115.811,115.836,115.797,115.833,115.839,115.800
20141111181500,115.834,115.849,115.815,115.825,115.852,115.818
20141111181600,115.825,115.825,115.790,115.819,115.828,115.793
20141111181700,115.821,115.857,115.818,115.842,115.860,115.821
20141111181800,115.847,115.866,115.813,115.816,115.869,115.816
20141111181900,115.815,115.821,115.783,115.786,115.824,115.786
20141111182000,115.787,115.793,115.761,115.768,115.796,115.764
20141111182100,115.772,115.795,115.747,115.766,115.798,115.750
20141111182200,115.766,115.772,115.761,115.765,115.775,115.764
20141111182300,115.765,115.838,115.761,115.819,115.841,115.764
20141111182400,115.819,115.830,115.814,115.820,115.833,115.817
20141111182500,115.822,115.825,115.787,115.795,115.828,115.790
20141111182600,115.794,115.798,115.791,115.795,115.801,115.794
20141111182700,115.795,115.814,115.791,115.811,115.817,115.794
20141111182800,115.811,115.839,115.809,115.823,115.842,115.812
20141111182900,115.822,115.826,115.801,115.801,115.829,115.804
20141111183000,115.802,115.803,115.764,115.786,115.806,115.767
20141111183100,115.785,115.793,115.768,115.785,115.796,115.771
20141111183200,115.784,115.794,115.778,115.785,115.797,115.781
20141111183300,115.784,115.838,115.775,115.838,115.841,115.778
20141111183400,115.838,115.838,115.818,115.823,115.841,115.821
20141111183500,115.821,115.825,115.811,115.816,115.828,115.814
20141111183600,115.816,115.817,115.789,115.794,115.820,115.792
20141111183700,115.794,115.814,115.794,115.813,115.817,115.797
20141111183800,115.811,115.831,115.810,115.823,115.834,115.813
20141111183900,115.824,115.835,115.819,115.825,115.838,115.822
20141111184000,115.824,115.850,115.820,115.849,115.853,115.823
20141111184100,115.849,115.866,115.845,115.860,115.869,115.848
20141111184200,115.859,115.920,115.854,115.918,115.923,115.857
20141111184300,115.918,115.927,115.898,115.914,115.930,115.901
20141111184400,115.913,115.913,115.893,115.896,115.916,115.896
20141111184500,115.895,115.946,115.893,115.941,115.949,115.896
20141111184600,115.940,115.971,115.940,115.955,115.974,115.943
20141111184700,115.956,115.979,115.937,115.968,115.982,115.940
20141111184800,115.968,116.022,115.943,115.949,116.025,115.946
20141111184900,115.944,115.968,115.923,115.959,115.971,115.926
20141111185000,115.960,116.055,115.951,116.025,116.058,115.954
20141111185100,116.026,116.066,116.018,116.050,116.069,116.021
20141111185200,116.051,116.103,116.031,116.075,116.106,116.034
20141111185300,116.076,116.079,116.055,116.060,116.082,116.058
20141111185400,116.061,116.074,116.041,116.059,116.077,116.044
20141111185500,116.059,116.060,116.031,116.038,116.063,116.034
20141111185600,116.037,116.039,115.990,115.991,116.042,115.993
20141111185700,115.990,115.994,115.958,115.982,115.997,115.961
20141111185800,115.981,115.983,115.959,115.962,115.986,115.962
20141111185900,115.962,115.962,115.922,115.930,115.965,115.925
20141111190000,115.930,115.983,115.919,115.961,115.986,115.922
20141111190100,115.959,115.986,115.957,115.966,115.989,115.960
20141111190200,115.966,115.966,115.913,115.918,115.969,115.916
20141111190300,115.918,115.953,115.918,115.949,115.956,115.921
20141111190400,115.950,115.950,115.898,115.901,115.953,115.901
20141111190500,115.903,115.932,115.903,115.918,115.935,115.906
20141111190600,115.918,115.928,115.914,115.928,115.931,115.917
20141111190700,115.928,115.938,115.906,115.906,115.941,115.909
20141111190800,115.905,115.926,115.884,115.925,115.929,115.887
20141111190900,115.926,115.981,115.925,115.975,115.984,115.928
20141111191000,115.972,115.985,115.949,115.953,115.988,115.952
20141111191100,115.952,115.974,115.952,115.956,115.977,115.955
20141111191200,115.957,116.015,115.947,115.996,116.018,115.950
20141111191300,115.998,116.026,115.983,115.983,116.029,115.986
20141111191400,115.980,115.985,115.963,115.980,115.988,115.966
20141111191500,115.980,115.986,115.978,115.984,115.989,115.981
20141111191600,115.984,116.011,115.983,116.008,116.014,115.986
20141111191700,116.007,116.015,115.986,115.997,116.018,115.989
20141111191800,116.000,116.026,115.991,116.024,116.029,115.994
20141111191900,116.022,116.052,116.018,116.052,116.055,116.021
20141111192000,116.054,116.057,116.023,116.050,116.060,116.026
20141111192100,116.050,116.051,116.033,116.042,116.054,116.036
20141111192200,116.041,116.045,115.997,116.004,116.048,116.000
20141111192300,116.003,116.003,115.983,115.996,116.006,115.986
20141111192400,115.997,116.004,115.959,115.968,116.007,115.962
20141111192500,115.968,115.968,115.932,115.933,115.971,115.935
20141111192600,115.933,115.941,115.925,115.929,115.944,115.928
20141111192700,115.929,115.971,115.927,115.959,115.974,115.930
20141111192800,115.960,115.961,115.925,115.942,115.964,115.928
20141111192900,115.942,115.945,115.918,115.921,115.948,115.921
20141111193000,115.922,115.974,115.922,115.968,115.977,115.925
20141111193100,115.968,115.968,115.950,115.951,115.971,115.953
20141111193200,115.953,115.956,115.927,115.933,115.959,115.930
20141111193300,115.933,115.980,115.933,115.968,115.983,115.936
20141111193400,115.970,115.991,115.961,115.965,115.994,115.964
20141111193500,115.962,115.970,115.959,115.969,115.973,115.962
20141111193600,115.970,115.970,115.951,115.954,115.973,115.954
20141111193700,115.954,115.964,115.951,115.963,115.967,115.954
20141111193800,115.959,115.967,115.954,115.957,115.970,115.957
20141111193900,115.957,115.972,115.953,115.963,115.975,115.956
20141111194000,115.962,115.963,115.938,115.957,115.966,115.941
20141111194100,115.956,115.958,115.950,115.956,115.961,115.953
20141111194200,115.955,115.986,115.955,115.983,115.989,115.958
20141111194300,115.983,115.983,115.966,115.966,115.986,115.969
20141111194400,115.967,115.982,115.966,115.970,115.985,115.969
20141111194500,115.971,115.979,115.965,115.979,115.982,115.968
20141111194600,115.978,116.004,115.974,115.997,116.007,115.977
20141111194700,115.997,116.025,115.994,116.021,116.028,115.997
20141111194800,116.024,116.043,116.020,116.038,116.046,116.023
20141111194900,116.038,116.039,116.017,116.017,116.042,116.020
20141111195000,116.018,116.019,115.995,116.004,116.022,115.998
20141111195100,116.004,116.009,115.991,116.003,116.012,115.994
20141111195200,116.003,116.003,115.984,115.990,116.006,115.987
20141111195300,115.988,116.030,115.983,116.025,116.033,115.986
20141111195400,116.024,116.028,115.986,115.998,116.031,115.989
20141111195500,115.998,115.999,115.987,115.988,116.002,115.990
20141111195600,115.987,115.987,115.963,115.965,115.990,115.966
20141111195700,115.965,115.968,115.955,115.957,115.971,115.958
20141111195800,115.957,115.982,115.956,115.980,115.985,115.959
20141111195900,115.979,115.988,115.978,115.986,115.991,115.981
20141111200000,115.995,115.997,115.990,115.992,116.000,115.993
20141111200100,115.992,115.995,115.989,115.991,115.998,115.992
20141111200200,115.991,115.991,115.970,115.973,115.994,115.973
20141111200300,115.973,115.979,115.952,115.961,115.982,115.955
20141111200400,115.964,115.964,115.925,115.927,115.967,115.928
20141111200500,115.928,115.960,115.926,115.951,115.963,115.929
20141111200600,115.951,115.951,115.909,115.909,115.954,115.912
20141111200700,115.908,115.938,115.908,115.925,115.941,115.911
20141111200800,115.925,115.933,115.925,115.933,115.936,115.928
20141111200900,115.933,115.964,115.931,115.955,115.967,115.934
20141111201000,115.956,115.957,115.938,115.953,115.960,115.941
20141111201100,115.953,115.968,115.947,115.952,115.971,115.950
20141111201200,115.952,115.953,115.929,115.929,115.956,115.932
20141111201300,115.929,115.930,115.910,115.910,115.933,115.913
20141111201400,115.909,115.916,115.859,115.859,115.919,115.862
20141111201500,115.857,115.888,115.850,115.887,115.891,115.853
20141111201600,115.888,115.888,115.859,115.861,115.891,115.862
20141111201700,115.860,115.877,115.859,115.874,115.880,115.862
20141111201800,115.873,115.886,115.870,115.884,115.889,115.873
20141111201900,115.883,115.888,115.806,115.816,115.891,115.809
20141111202000,115.819,115.850,115.819,115.835,115.853,115.822
20141111202100,115.834,115.851,115.831,115.836,115.854,115.834
20141111202200,115.836,115.837,115.790,115.799,115.840,115.793
20141111202300,115.799,115.820,115.766,115.767,115.823,115.769
20141111202400,115.769,115.783,115.749,115.777,115.786,115.752
20141111202500,115.776,115.782,115.737,115.764,115.785,115.740
20141111202600,115.765,115.785,115.761,115.784,115.788,115.764
20141111202700,115.785,115.823,115.783,115.810,115.826,115.786
20141111202800,115.808,115.817,115.805,115.811,115.820,115.808
20141111202900,115.810,115.836,115.809,115.819,115.839,115.812
20141111203000,115.819,115.837,115.817,115.835,115.840,115.820
20141111203100,115.835,115.843,115.824,115.843,115.846,115.827
20141111203200,115.844,115.881,115.842,115.867,115.884,115.845
20141111203300,115.867,115.875,115.854,115.856,115.878,115.857
20141111203400,115.856,115.856,115.818,115.821,115.859,115.821
20141111203500,115.822,115.849,115.818,115.846,115.852,115.821
20141111203600,115.847,115.859,115.843,115.858,115.862,115.846
20141111203700,115.858,115.894,115.858,115.892,115.897,115.861
20141111203800,115.892,115.893,115.873,115.888,115.896,115.876
20141111203900,115.884,115.889,115.878,115.878,115.892,115.881
20141111204000,115.879,115.883,115.857,115.858,115.886,115.860
20141111204100,115.859,115.866,115.852,115.862,115.869,115.855
20141111204200,115.863,115.893,115.863,115.890,115.896,115.866
20141111204300,115.889,115.909,115.889,115.907,115.912,115.892
20141111204400,115.906,115.927,115.902,115.927,115.930,115.905
20141111204500,115.929,115.935,115.914,115.920,115.938,115.917
20141111204600,115.920,115.922,115.909,115.912,115.925,115.912
20141111204700,115.911,115.912,115.874,115.889,115.915,115.877
20141111204800,115.890,115.922,115.890,115.919,115.925,115.893
20141111204900,115.918,115.923,115.911,115.914,115.926,115.914
20141111205000,115.915,115.944,115.911,115.944,115.947,115.914
20141111205100,115.944,115.949,115.936,115.941,115.952,115.939
20141111205200,115.941,115.947,115.930,115.932,115.950,115.933
20141111205300,115.928,115.942,115.911,115.929,115.945,115.914
20141111205400,115.930,115.944,115.928,115.939,115.947,115.931
20141111205500,115.939,115.956,115.914,115.915,115.959,115.917
20141111205600,115.916,115.932,115.916,115.926,115.935,115.919
20141111205700,115.926,115.928,115.920,115.920,115.931,115.923
20141111205800,115.920,115.944,115.920,115.934,115.947,115.923
20141111205900,115.934,115.938,115.922,115.932,115.941,115.925
20141111210000,115.934,115.940,115.909,115.909,115.943,115.912
20141111210100,115.911,115.911,115.871,115.883,115.914,115.874
20141111210200,115.884,115.887,115.864,115.869,115.890,115.867
20141111210300,115.869,115.884,115.863,115.872,115.887,115.866
20141111210400,115.872,115.874,115.867,115.871,115.877,115.870
20141111210500,115.867,115.867,115.841,115.844,115.870,115.844
20141111210600,115.845,115.864,115.836,115.858,115.867,115.839
20141111210700,115.859,115.861,115.846,115.847,115.864,115.849
20141111210800,115.848,115.850,115.838,115.838,115.853,115.841
20141111210900,115.837,115.859,115.837,115.859,115.862,115.840
20141111211000,115.859,115.887,115.859,115.878,115.890,115.862
20141111211100,115.879,115.880,115.853,115.859,115.883,115.856
20141111211200,115.859,115.866,115.856,115.858,115.869,115.859
20141111211300,115.859,115.859,115.831,115.843,115.862,115.834
20141111211400,115.844,115.867,115.842,115.864,115.870,115.845
20141111211500,115.864,115.879,115.860,115.860,115.882,115.863
20141111211600,115.860,115.874,115.860,115.870,115.877,115.863
20141111211700,115.870,115.873,115.859,115.871,115.876,115.862
20141111211800,115.873,115.888,115.873,115.883,115.891,115.876
20141111211900,115.884,115.912,115.884,115.903,115.915,115.887
20141111212000,115.903,115.909,115.894,115.904,115.912,115.897
20141111212100,115.903,115.905,115.874,115.876,115.908,115.877
20141111212200,115.875,115.876,115.858,115.862,115.879,115.861
20141111212300,115.862,115.893,115.858,115.890,115.896,115.861
20141111212400,115.891,115.921,115.887,115.920,115.924,115.890
20141111212500,115.919,115.919,115.900,115.912,115.922,115.903
20141111212600,115.912,115.927,115.909,115.914,115.930,115.912
20141111212700,115.915,115.931,115.910,115.931,115.934,115.913
20141111212800,115.930,115.937,115.926,115.934,115.940,115.929
20141111212900,115.933,115.937,115.923,115.927,115.940,115.926
20141111213000,115.927,115.927,115.886,115.887,115.930,115.889
20141111213100,115.886,115.904,115.880,115.901,115.907,115.883
20141111213200,115.900,115.902,115.894,115.902,115.905,115.897
20141111213300,115.902,115.906,115.900,115.902,115.909,115.903
20141111213400,115.902,115.906,115.901,115.901,115.909,115.904
20141111213500,115.901,115.904,115.878,115.881,115.907,115.881
20141111213600,115.880,115.882,115.867,115.876,115.885,115.870
20141111213700,115.877,115.904,115.874,115.901,115.907,115.877
20141111213800,115.901,115.914,115.900,115.903,115.917,115.903
20141111213900,115.903,115.904,115.885,115.901,115.907,115.888
20141111214000,115.896,115.896,115.853,115.865,115.899,115.856
20141111214100,115.865,115.901,115.860,115.889,115.904,115.863
20141111214200,115.888,115.905,115.878,115.887,115.908,115.881
20141111214300,115.887,115.906,115.887,115.906,115.909,115.890
20141111214400,115.906,115.923,115.904,115.911,115.926,115.907
20141111214500,115.911,115.922,115.911,115.915,115.925,115.914
20141111214600,115.915,115.916,115.907,115.910,115.919,115.910
20141111214700,115.910,115.913,115.898,115.904,115.916,115.901
20141111214800,115.904,115.906,115.881,115.881,115.909,115.884
20141111214900,115.885,115.901,115.885,115.899,115.904,115.888
20141111215000,115.898,115.904,115.884,115.886,115.907,115.887
20141111215100,115.887,115.889,115.873,115.883,115.892,115.876
20141111215200,115.884,115.900,115.884,115.899,115.903,115.887
20141111215300,115.899,115.900,115.877,115.878,115.903,115.880
20141111215400,115.878,115.904,115.877,115.904,115.907,115.880
20141111215500,115.904,115.923,115.881,115.882,115.926,115.884
20141111215600,115.882,115.900,115.875,115.892,115.903,115.878
20141111215700,115.891,115.891,115.869,115.875,115.894,115.872
20141111215800,115.876,115.876,115.863,115.866,115.879,115.866
20141111215900,115.865,115.884,115.863,115.881,115.887,115.866
20141111220000,115.881,115.881,115.872,115.875,115.884,115.875
20141111220100,115.874,115.876,115.869,115.875,115.879,115.872
20141111220200,115.874,115.892,115.874,115.885,115.895,115.877
20141111220300,115.884,115.895,115.884,115.894,115.898,115.887
20141111220400,115.893,115.894,115.880,115.883,115.897,115.883
20141111220500,115.883,115.887,115.861,115.864,115.890,115.864
20141111220600,115.864,115.868,115.831,115.846,115.871,115.834
20141111220700,115.851,115.851,115.830,115.832,115.854,115.833
20141111220800,115.833,115.850,115.832,115.847,115.853,115.835
20141111220900,115.847,115.851,115.833,115.839,115.854,115.836
20141111221000,115.839,115.847,115.831,115.836,115.850,115.834
20141111221100,115.836,115.845,115.830,115.837,115.848,115.833
20141111221200,115.837,115.851,115.837,115.850,115.854,115.840
20141111221300,115.849,115.849,115.838,115.844,115.852,115.841
20141111221400,115.836,115.836,115.793,115.807,115.839,115.796
20141111221500,115.799,115.805,115.781,115.790,115.808,115.784
20141111221600,115.798,115.822,115.795,115.799,115.825,115.798
20141111221700,115.798,115.801,115.779,115.781,115.804,115.782
20141111221800,115.780,115.790,115.766,115.783,115.793,115.769
20141111221900,115.784,115.786,115.768,115.776,115.789,115.771
20141111222000,115.774,115.808,115.774,115.802,115.811,115.777
20141111222100,115.802,115.802,115.763,115.772,115.805,115.766
20141111222200,115.772,115.772,115.754,115.762,115.775,115.757
20141111222300,115.763,115.771,115.743,115.755,115.774,115.746
20141111222400,115.754,115.770,115.740,115.742,115.773,115.743
20141111222500,115.743,115.746,115.567,115.591,115.749,115.570
20141111222600,115.594,115.647,115.594,115.596,115.650,115.597
20141111222700,115.593,115.634,115.581,115.634,115.637,115.584
20141111222800,115.633,115.665,115.631,115.664,115.668,115.634
20141111222900,115.665,115.666,115.583,115.619,115.669,115.586
20141111223000,115.620,115.639,115.601,115.625,115.642,115.604
20141111223100,115.624,115.672,115.624,115.661,115.675,115.627
